corpus,target_index,M0,M0_seed2026,M0_seed7,M0_seed13,M1D,M1D_seed2026,M1D_seed7,M1D_seed13,M1R,M1R_seed2026,M1R_seed7,M1R_seed13,M1,M1_seed2026,M1_seed7,M1_seed13,M2,M2_seed2026,M2_seed7,M2_seed13
open,0,0.8339601167642431,0.8338170801742107,0.8349397867584906,0.833123483360028,0.865403514427285,0.8623450606257343,0.8664794062867189,0.8673860763694017,0.8882969701244683,0.8873772556451516,0.8856994886037136,0.8918141661245393,0.8900420974638826,0.8931652127307829,0.8889069490807233,0.8880541305801416,0.8905341576862357,0.8904393810535357,0.888734303963611,0.8924287880415602
open,1,0.6462116362180176,0.6433583754994284,0.6459653261359596,0.6493112070186648,0.7098461556986922,0.7060221368236753,0.7117342643468776,0.7117820659255237,0.7284325265810923,0.7221360472508616,0.7338095634376371,0.7293519690547781,0.7494844454743103,0.7519828030381009,0.7441749047005902,0.7522956286842395,0.7511684335234906,0.7544400097225509,0.7455347585498847,0.7535305322980362
open,2,0.446435008242942,0.445776875092797,0.44665838426430654,0.44686976537172257,0.49168396074442966,0.505215695077187,0.4776709230358632,0.4921652641202387,0.5100131662269648,0.5210322633482911,0.5113323943422735,0.49767484099032994,0.5909867266974919,0.5970930467360647,0.5817971333422274,0.5940700000141836,0.6044171266767283,0.6011886857805397,0.6009196996655047,0.6111429945841405
open,3,0.36170268607305056,0.36210277694201565,0.35808856993454274,0.36491671134259324,0.4275091724721803,0.429783257506637,0.42195531982468204,0.4307889400852219,0.44321752573908474,0.42544507960847877,0.457727373163147,0.44648012444562846,0.4868460569298902,0.4835026813163904,0.4811070124383054,0.49592847703497484,0.48232606479328144,0.4768971669458371,0.49546060426554467,0.47462042316846265
open,4,0.2630705686740711,0.26331750272368,0.26088560948117767,0.26500859381735564,0.3640792482302857,0.3554563641028407,0.361576158125577,0.3752052224624393,0.37385984771613123,0.380671879286659,0.38800564837085166,0.3529020154908831,0.4097356629436583,0.41941037651135066,0.4230556547599068,0.38674095755971744,0.40482930481772605,0.43585473798838786,0.37997899277618197,0.39865418368860844
open,5,0.5397964601511843,0.5389966064833803,0.5315474120875375,0.5488453618826352,0.5599021772067662,0.5645144151685425,0.5689550438027652,0.5462370726489907,0.5328702461376968,0.5375023224173792,0.5326667339246295,0.5284416820710818,0.5621854174203077,0.5610719411748523,0.5414155776978878,0.5840687333881829,0.568857462013549,0.573061458574713,0.5950461660021131,0.5384647614638206
open,6,0.25210419830608194,0.24617854059225502,0.25431916498082474,0.2558148893451661,0.24379637006562616,0.24879736644841427,0.2417561347520438,0.2408356089964204,0.2672363472356712,0.271911278328459,0.2625732020233422,0.26722456135521233,0.2903377549307583,0.3001804950868195,0.2606168731488198,0.3102158965566356,0.28189590862038744,0.27415335250172995,0.28756337222207856,0.2839710011373538
open,7,0.1870410864118082,0.1849269748738171,0.19207590443073352,0.18412037993087402,0.220717774768344,0.22277096946969357,0.22417305188128442,0.21520930295405402,0.23271770883325846,0.23445094121764598,0.24961359946963949,0.21408858581248985,0.2079956353428841,0.2079471126915604,0.2169621320418803,0.19907766129521154,0.21903461007295774,0.19058426277252968,0.24397596628947674,0.22254360115686683
open,8,0.43506998771019667,0.4293300323274432,0.4414139024026862,0.43446602840046056,0.5131033307030669,0.5074775599839473,0.5076242063268195,0.524208225798434,0.53111240475043,0.5239559297710984,0.5417939237752528,0.5275873607049388,0.5555579601585752,0.5789652121961657,0.5506234488642519,0.5370852194153078,0.5866138562873645,0.5863336676035447,0.595553036198005,0.5779548650605438
open,9,0.2556093025559127,0.2518177604436688,0.2582351896269869,0.2567749575970824,0.3452226073607345,0.3499325559997144,0.3322087526750159,0.3535265134074732,0.34793002234038584,0.3467198803390547,0.3507811188870409,0.34628906779506186,0.37525138475883363,0.3660694257535247,0.3808908559148886,0.37879387260808745,0.37747984467934975,0.3793625024976895,0.3883270086954473,0.3647500228449125
